"Organism Type" "Species Name" "Federal Status" "Unit Name" "State"
"906" "Reptile" "Leatherback Sea Turtle" "Endangered" "Fisherman Island NWR" "VA"
"907" "Reptile" "Leatherback Sea Turtle" "Endangered" "Delta NWR" "LA"
"908" "Reptile" "Leatherback Sea Turtle" "Endangered" "Eastern Shore Of Virginia NWR" "VA"
"909" "Reptile" "Leatherback Sea Turtle" "Endangered" "Archie Carr NWR" "FL"
"910" "Reptile" "Leatherback Sea Turtle" "Endangered" "Merritt Island NWR" "FL"
"911" "Reptile" "Leatherback Sea Turtle" "Endangered" "Vieques NWR" "PR"
"912" "Reptile" "Leatherback Sea Turtle" "Endangered" "Aransas NWR" "TX"
"913" "Reptile" "Leatherback Sea Turtle" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"914" "Reptile" "Leatherback Sea Turtle" "Endangered" "Breton NWR" "LA"
"915" "Reptile" "Leatherback Sea Turtle" "Endangered" "St. Marks NWR" "FL"
"916" "Reptile" "Leatherback Sea Turtle" "Endangered" "Sandy Point NWR" "VI"
"917" "Reptile" "Leatherback Sea Turtle" "Endangered" "Hobe Sound NWR" "FL"
"918" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Hobe Sound NWR" "FL"
"919" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Key West NWR" "FL"
"920" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Lower Suwannee NWR" "FL"
"921" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Merritt Island NWR" "FL"
"922" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Pinellas NWR" "FL"
"923" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Pelican Island NWR" "FL"
"924" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Passage Key NWR" "FL"
"925" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Pea Island NWR" "NC"
"926" "Reptile" "Loggerhead Sea Turtle" "Threatened" "St. Vincent NWR" "FL"
"927" "Reptile" "Loggerhead Sea Turtle" "Threatened" "St. Marks NWR" "FL"
"928" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Wassaw NWR" "GA"
"929" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Back Bay NWR" "VA"
"930" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Wolf Island NWR" "GA"
"931" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Chincoteague NWR" "MD"
"931" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Chincoteague NWR" "VA"
"932" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Breton NWR" "LA"
"933" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Bon Secour NWR" "AL"
"934" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Blackbeard Island NWR" "GA"
"935" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Chassahowitzka NWR" "FL"
"936" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Cape Romain NWR" "SC"
"937" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Egmont Key NWR" "FL"
"938" "Reptile" "Loggerhead Sea Turtle" "Endangered" "Currituck NWR" "NC"
"939" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Lower Rio Grande Valley NWR" "TX"
"940" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Laguna Atascosa NWR" "TX"
"941" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Aransas NWR" "TX"
"942" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Archie Carr NWR" "FL"
"943" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Ten Thousand Islands NWR" "FL"
"944" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Eastern Shore Of Virginia NWR" "VA"
"945" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Fisherman Island NWR" "VA"
"946" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Oyster Bay NWR" "NY"
"947" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Elizabeth A. Morton NWR" "NY"
"948" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Delta NWR" "LA"
"949" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Target Rock NWR" "NY"
"950" "Reptile" "Loggerhead Sea Turtle" "Threatened" "Wertheim NWR" "NY"
"951" "Reptile" "Northern Copperbelly Water snake" "Threatened" "Muscatatuck NWR" "IN"
"952" "Reptile" "Northern Copperbelly Water Snake" "Threatened" "Cypress Creek NWR" "IL"
"953" "Reptile" "Northern Copperbelly Water snake" "Threatened" "Patoka River NWR" "IN"
"954" "Reptile" "Plymouth Red-bellied Turtle" "Endangered" "Massasoit NWR" "MA"
"955" "Reptile" "Ringed Sawback Turtle" "Threatened" "Bogue Chitto NWR" "LA"
"955" "Reptile" "Ringed Sawback Turtle" "Threatened" "Bogue Chitto NWR" "MS"
"956" "Reptile" "Sand Skink" "Threatened" "Lake Wales Ridge NWR" "FL"
"957" "Reptile" "St. Croix Ground Lizard" "Endangered" "Green Cay NWR" "VI"
"958" "Snail" "Cylindrical lioplax" "Endangered" "Cahaba River National Wildlife Refuge" "AL"
"959" "Snail" "Iowa Pleistocene Snail" "Endangered" "Driftless Area NWR" "IA"
"960" "Snail" "Oahu Tree Snail - Achatinella byronii" "Endangered" "Oahu Forest NWR" "HI"
"961" "Snail" "Oahu Tree Snail - Achatinella decipiens" "Endangered" "Oahu Forest NWR" "HI"
"962" "Snail" "Oahu Tree Snail - Achatinella leucorraphe" "Endangered" "Oahu Forest NWR" "HI"
"963" "Snail" "Oahu Tree Snail - Achatinella sowerbyana" "Endangered" "Oahu Forest NWR" "HI"
"964" "Snail" "Round rocksnail" "Threatened" "Cahaba River National Wildlife Refuge" "AL"
"965" "Snail" "Stock Island Tree Snail" "Threatened" "National Key Deer Refuge" "FL"
