"iucn" "iucn category" "spec" "species" "cou" "country" "value"
"2437" "THREATENED_IND" "Total number of indigenous threatened species" "MOSS" "Mosses" "GBR" "United Kingdom" 123
"2438" "THREATENED_IND" "Total number of indigenous threatened species" "LICHEN" "Lichens" "GBR" "United Kingdom" 195
"2439" "THREATENED_IND" "Total number of indigenous threatened species" "INVERTEB" "Invertebrates" "GBR" "United Kingdom" 446
"2440" "THREAT_PERCENT" "Threatened species as % of known species" "LICHEN" "Lichens" "GBR" "United Kingdom" 8.193
"2441" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "GBR" "United Kingdom" 0.949
"2442" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "LICHEN" "Lichens" "GBR" "United Kingdom" 8.193
"2443" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "INVERTEB" "Invertebrates" "GBR" "United Kingdom" 0.949
"2444" "TOT_KNOWN" "Total number of known species" "MOSS" "Mosses" "CHL" "Chile" 3300
"2445" "TOT_KNOWN" "Total number of known species" "LICHEN" "Lichens" "CHL" "Chile" 1383
"2446" "TOT_KNOWN" "Total number of known species" "INVERTEB" "Invertebrates" "CHL" "Chile" 15466
"2447" "TOT_KNOWN_IND" "Total number of indigenous known species" "MOSS" "Mosses" "CHL" "Chile" 3300
"2448" "TOT_KNOWN_IND" "Total number of indigenous known species" "LICHEN" "Lichens" "CHL" "Chile" 1383
"2449" "TOT_KNOWN_IND" "Total number of indigenous known species" "INVERTEB" "Invertebrates" "CHL" "Chile" 15466
"2450" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "CHL" "Chile" 57
"2451" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "CHL" "Chile" 1
"2452" "CRITICAL" "Number of critically endangered species" "REPTILE" "Reptiles" "CHL" "Chile" 8
"2453" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "CHL" "Chile" 29
"2454" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "CHL" "Chile" 15
"2455" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "CHL" "Chile" 101
"2456" "ENDANGERED_IND" "Number of endangered indigenous species" "INVERTEB" "Invertebrates" "CHL" "Chile" 57
"2457" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "CHL" "Chile" 1
"2458" "CRITICAL_IND" "Number of critically endangered indigenous species" "REPTILE" "Reptiles" "CHL" "Chile" 8
"2459" "CRITICAL_IND" "Number of critically endangered indigenous species" "INVERTEB" "Invertebrates" "CHL" "Chile" 29
"2460" "VULNERABLE_IND" "Number of vulnerable indigenous species" "INVERTEB" "Invertebrates" "CHL" "Chile" 15
"2461" "THREATENED_IND" "Total number of indigenous threatened species" "INVERTEB" "Invertebrates" "CHL" "Chile" 101
"2462" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "CHL" "Chile" 0.653
"2463" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "INVERTEB" "Invertebrates" "CHL" "Chile" 0.653
"2464" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "COL" "Colombia" 479
"2465" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "COL" "Colombia" 1889
"2466" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "COL" "Colombia" 571
"2467" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "COL" "Colombia" 763
"2468" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "COL" "Colombia" 27881
"2469" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "COL" "Colombia" 3533
"2470" "TOT_KNOWN" "Total number of known species" "MARINE_F" "Marine Fish" "COL" "Colombia" 2000
"2471" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "COL" "Colombia" 1533
"2472" "TOT_KNOWN" "Total number of known species" "MOSS" "Mosses" "COL" "Colombia" 1721
"2473" "TOT_KNOWN" "Total number of known species" "LICHEN" "Lichens" "COL" "Colombia" 1377
"2474" "TOT_KNOWN" "Total number of known species" "INVERTEB" "Invertebrates" "COL" "Colombia" 15269
"2475" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "COL" "Colombia" 34
"2476" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "COL" "Colombia" 66
"2477" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "COL" "Colombia" 115
"2478" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "COL" "Colombia" 367
"2479" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "COL" "Colombia" 2543
"2480" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "COL" "Colombia" 10
"2481" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "COL" "Colombia" 26
"2482" "ENDANGERED" "Number of endangered species" "REPTILE" "Reptiles" "COL" "Colombia" 10
"2483" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "COL" "Colombia" 26
"2484" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "COL" "Colombia" 261
"2485" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "COL" "Colombia" 10
"2486" "ENDANGERED" "Number of endangered species" "MARINE_F" "Marine Fish" "COL" "Colombia" 6
"2487" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "COL" "Colombia" 4
"2488" "ENDANGERED" "Number of endangered species" "MOSS" "Mosses" "COL" "Colombia" 5
"2489" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "COL" "Colombia" 17
"2490" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "COL" "Colombia" 5
"2491" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "COL" "Colombia" 6
"2492" "CRITICAL" "Number of critically endangered species" "REPTILE" "Reptiles" "COL" "Colombia" 8
"2493" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "COL" "Colombia" 14
"2494" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "COL" "Colombia" 104
"2495" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "COL" "Colombia" 4
"2496" "CRITICAL" "Number of critically endangered species" "MARINE_F" "Marine Fish" "COL" "Colombia" 3
"2497" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "COL" "Colombia" 1
"2498" "CRITICAL" "Number of critically endangered species" "MOSS" "Mosses" "COL" "Colombia" 8
"2499" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "COL" "Colombia" 6
"2500" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "COL" "Colombia" 25
"2501" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "COL" "Colombia" 36
"2502" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "COL" "Colombia" 7
"2503" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "COL" "Colombia" 15
"2504" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "COL" "Colombia" 337
"2505" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "COL" "Colombia" 67
"2506" "VULNERABLE" "Number of vulnerable species" "MARINE_F" "Marine Fish" "COL" "Colombia" 19
"2507" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "COL" "Colombia" 48
"2508" "VULNERABLE" "Number of vulnerable species" "MOSS" "Mosses" "COL" "Colombia" 83
"2509" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "COL" "Colombia" 49
"2510" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "COL" "Colombia" 40
"2511" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "COL" "Colombia" 68
"2512" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "COL" "Colombia" 25
"2513" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "COL" "Colombia" 55
"2514" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "COL" "Colombia" 702
"2515" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "COL" "Colombia" 81
"2516" "THREATENED" "Total number of threatened species" "MARINE_F" "Marine Fish" "COL" "Colombia" 28
"2517" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "COL" "Colombia" 53
"2518" "THREATENED" "Total number of threatened species" "MOSS" "Mosses" "COL" "Colombia" 96
"2519" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "COL" "Colombia" 72
"2520" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "COL" "Colombia" 8.351
"2521" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "COL" "Colombia" 3.6
"2522" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "COL" "Colombia" 4.378
"2523" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "COL" "Colombia" 7.208
"2524" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "COL" "Colombia" 2.518
"2525" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "COL" "Colombia" 2.293
"2526" "THREAT_PERCENT" "Threatened species as % of known species" "MARINE_F" "Marine Fish" "COL" "Colombia" 1.4
"2527" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "COL" "Colombia" 3.457
"2528" "THREAT_PERCENT" "Threatened species as % of known species" "MOSS" "Mosses" "COL" "Colombia" 5.578
"2529" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "COL" "Colombia" 0.472
"2530" "TOT_KNOWN" "Total number of known species" "MOSS" "Mosses" "EST" "Estonia" 389
"2531" "TOT_KNOWN" "Total number of known species" "LICHEN" "Lichens" "EST" "Estonia" 469
"2532" "TOT_KNOWN" "Total number of known species" "INVERTEB" "Invertebrates" "EST" "Estonia" 627
"2533" "TOT_KNOWN_IND" "Total number of indigenous known species" "MOSS" "Mosses" "EST" "Estonia" 388
"2534" "TOT_KNOWN_IND" "Total number of indigenous known species" "LICHEN" "Lichens" "EST" "Estonia" 458
"2535" "TOT_KNOWN_IND" "Total number of indigenous known species" "INVERTEB" "Invertebrates" "EST" "Estonia" 610
"2536" "ENDANGERED" "Number of endangered species" "MOSS" "Mosses" "EST" "Estonia" 21
"2537" "ENDANGERED" "Number of endangered species" "LICHEN" "Lichens" "EST" "Estonia" 32
"2538" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "EST" "Estonia" 2
"2539" "CRITICAL" "Number of critically endangered species" "MOSS" "Mosses" "EST" "Estonia" 11
"2540" "CRITICAL" "Number of critically endangered species" "LICHEN" "Lichens" "EST" "Estonia" 13
"2541" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "EST" "Estonia" 7
"2542" "VULNERABLE" "Number of vulnerable species" "MOSS" "Mosses" "EST" "Estonia" 99
"2543" "VULNERABLE" "Number of vulnerable species" "LICHEN" "Lichens" "EST" "Estonia" 68
"2544" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "EST" "Estonia" 10
"2545" "THREATENED" "Total number of threatened species" "MOSS" "Mosses" "EST" "Estonia" 131
"2546" "THREATENED" "Total number of threatened species" "LICHEN" "Lichens" "EST" "Estonia" 113
"2547" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "EST" "Estonia" 19
"2548" "ENDANGERED_IND" "Number of endangered indigenous species" "MOSS" "Mosses" "EST" "Estonia" 21
"2549" "ENDANGERED_IND" "Number of endangered indigenous species" "LICHEN" "Lichens" "EST" "Estonia" 32
"2550" "ENDANGERED_IND" "Number of endangered indigenous species" "INVERTEB" "Invertebrates" "EST" "Estonia" 2
"2551" "CRITICAL_IND" "Number of critically endangered indigenous species" "MOSS" "Mosses" "EST" "Estonia" 11
"2552" "CRITICAL_IND" "Number of critically endangered indigenous species" "LICHEN" "Lichens" "EST" "Estonia" 13
"2553" "CRITICAL_IND" "Number of critically endangered indigenous species" "INVERTEB" "Invertebrates" "EST" "Estonia" 7
"2554" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MOSS" "Mosses" "EST" "Estonia" 99
"2555" "VULNERABLE_IND" "Number of vulnerable indigenous species" "LICHEN" "Lichens" "EST" "Estonia" 67
"2556" "VULNERABLE_IND" "Number of vulnerable indigenous species" "INVERTEB" "Invertebrates" "EST" "Estonia" 10
"2557" "THREATENED_IND" "Total number of indigenous threatened species" "MOSS" "Mosses" "EST" "Estonia" 131
"2558" "THREATENED_IND" "Total number of indigenous threatened species" "LICHEN" "Lichens" "EST" "Estonia" 112
"2559" "THREATENED_IND" "Total number of indigenous threatened species" "INVERTEB" "Invertebrates" "EST" "Estonia" 19
"2560" "THREAT_PERCENT" "Threatened species as % of known species" "MOSS" "Mosses" "EST" "Estonia" 33.676
"2561" "THREAT_PERCENT" "Threatened species as % of known species" "LICHEN" "Lichens" "EST" "Estonia" 24.094
"2562" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "EST" "Estonia" 3.03
"2563" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MOSS" "Mosses" "EST" "Estonia" 33.763
"2564" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "LICHEN" "Lichens" "EST" "Estonia" 24.454
"2565" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "INVERTEB" "Invertebrates" "EST" "Estonia" 3.115
"2566" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "ISR" "Israel" 210
"2567" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "ISR" "Israel" 7
"2568" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "ISR" "Israel" 32
"2569" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "ISR" "Israel" 32
"2570" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "ISR" "Israel" 8
"2571" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "ISR" "Israel" 3
"2572" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "ISR" "Israel" 0
"2573" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "ISR" "Israel" 0
"2574" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "ISR" "Israel" 15
"2575" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "ISR" "Israel" 2
"2576" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "ISR" "Israel" 6
"2577" "CRITICAL_IND" "Number of critically endangered indigenous species" "FRESHW_F" "Freshwater Fish" "ISR" "Israel" 6
"2578" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "ISR" "Israel" 15
"2579" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "ISR" "Israel" 1
"2580" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "ISR" "Israel" 0
"2581" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "ISR" "Israel" 0
"2582" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "ISR" "Israel" 38
"2583" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "ISR" "Israel" 6
"2584" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "ISR" "Israel" 377
"2585" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "ISR" "Israel" 6
"2586" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "ISR" "Israel" 6
"2587" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "ISR" "Israel" 18.095
"2588" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "ISR" "Israel" 85.714
"2589" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "ISR" "Israel" 16.477
"2590" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FISH_TOT" "Fish" "ISR" "Israel" 18.75
"2591" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FRESHW_F" "Freshwater Fish" "ISR" "Israel" 18.75
"2592" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "LVA" "Latvia" 62
"2593" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "LVA" "Latvia" 233
"2594" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "LVA" "Latvia" 7
"2595" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 13
"2596" "TOT_KNOWN" "Total number of known species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 1937
"2597" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "LVA" "Latvia" 87
"2598" "TOT_KNOWN" "Total number of known species" "MARINE_F" "Marine Fish" "LVA" "Latvia" 42
"2599" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 45
"2600" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "LVA" "Latvia" 54
"2601" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "LVA" "Latvia" 231
"2602" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "LVA" "Latvia" 7
"2603" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 13
"2604" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 1304
"2605" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "LVA" "Latvia" 72
"2606" "TOT_KNOWN_IND" "Total number of indigenous known species" "MARINE_F" "Marine Fish" "LVA" "Latvia" 27
"2607" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 45
"2608" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "LVA" "Latvia" 3
"2609" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "LVA" "Latvia" 19
"2610" "ENDANGERED" "Number of endangered species" "REPTILE" "Reptiles" "LVA" "Latvia" 1
"2611" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 1
"2612" "ENDANGERED" "Number of endangered species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 110
"2613" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "LVA" "Latvia" 0
"2614" "ENDANGERED" "Number of endangered species" "MARINE_F" "Marine Fish" "LVA" "Latvia" 0
"2615" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 0
"2616" "ENDANGERED" "Number of endangered species" "MOSS" "Mosses" "LVA" "Latvia" 41
"2617" "ENDANGERED" "Number of endangered species" "LICHEN" "Lichens" "LVA" "Latvia" 18
"2618" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "LVA" "Latvia" 38
"2619" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "LVA" "Latvia" 0
"2620" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "LVA" "Latvia" 4
"2621" "CRITICAL" "Number of critically endangered species" "REPTILE" "Reptiles" "LVA" "Latvia" 1
"2622" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 1
"2623" "CRITICAL" "Number of critically endangered species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 16
"2624" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "LVA" "Latvia" 1
"2625" "CRITICAL" "Number of critically endangered species" "MARINE_F" "Marine Fish" "LVA" "Latvia" 1
"2626" "CRITICAL" "Number of critically endangered species" "MOSS" "Mosses" "LVA" "Latvia" 3
"2627" "CRITICAL" "Number of critically endangered species" "LICHEN" "Lichens" "LVA" "Latvia" 2
"2628" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "LVA" "Latvia" 7
"2629" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "LVA" "Latvia" 2
"2630" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "LVA" "Latvia" 16
"2631" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "LVA" "Latvia" 0
"2632" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 2
"2633" "VULNERABLE" "Number of vulnerable species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 83
"2634" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "LVA" "Latvia" 1
"2635" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 1
"2636" "VULNERABLE" "Number of vulnerable species" "MOSS" "Mosses" "LVA" "Latvia" 17
"2637" "VULNERABLE" "Number of vulnerable species" "LICHEN" "Lichens" "LVA" "Latvia" 4
"2638" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "LVA" "Latvia" 34
"2639" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "LVA" "Latvia" 5
"2640" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "LVA" "Latvia" 39
"2641" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "LVA" "Latvia" 2
"2642" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 4
"2643" "THREATENED" "Total number of threatened species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 209
"2644" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "LVA" "Latvia" 2
"2645" "THREATENED" "Total number of threatened species" "MARINE_F" "Marine Fish" "LVA" "Latvia" 1
"2646" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 1
"2647" "THREATENED" "Total number of threatened species" "MOSS" "Mosses" "LVA" "Latvia" 61
"2648" "THREATENED" "Total number of threatened species" "LICHEN" "Lichens" "LVA" "Latvia" 24
"2649" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "LVA" "Latvia" 79
"2650" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "LVA" "Latvia" 3
"2651" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "LVA" "Latvia" 19
"2652" "ENDANGERED_IND" "Number of endangered indigenous species" "REPTILE" "Reptiles" "LVA" "Latvia" 1
"2653" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 1
"2654" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 110
"2655" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "LVA" "Latvia" 0
"2656" "ENDANGERED_IND" "Number of endangered indigenous species" "MARINE_F" "Marine Fish" "LVA" "Latvia" 0
"2657" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 0
"2658" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "LVA" "Latvia" 0
"2659" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "LVA" "Latvia" 4
"2660" "CRITICAL_IND" "Number of critically endangered indigenous species" "REPTILE" "Reptiles" "LVA" "Latvia" 1
"2661" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 1
"2662" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 16
"2663" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "LVA" "Latvia" 1
"2664" "CRITICAL_IND" "Number of critically endangered indigenous species" "MARINE_F" "Marine Fish" "LVA" "Latvia" 1
"2665" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "LVA" "Latvia" 2
"2666" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "LVA" "Latvia" 16
"2667" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "LVA" "Latvia" 0
"2668" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 1
"2669" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 83
"2670" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "LVA" "Latvia" 1
"2671" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 1
"2672" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "LVA" "Latvia" 5
"2673" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "LVA" "Latvia" 39
"2674" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "LVA" "Latvia" 2
"2675" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 3
"2676" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 209
"2677" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "LVA" "Latvia" 2
"2678" "THREATENED_IND" "Total number of indigenous threatened species" "MARINE_F" "Marine Fish" "LVA" "Latvia" 1
"2679" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 1
"2680" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "LVA" "Latvia" 8.065
"2681" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "LVA" "Latvia" 16.738
"2682" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "LVA" "Latvia" 28.571
"2683" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 30.769
"2684" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 10.79
"2685" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "LVA" "Latvia" 2.299
"2686" "THREAT_PERCENT" "Threatened species as % of known species" "MARINE_F" "Marine Fish" "LVA" "Latvia" 2.381
"2687" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 2.222
"2688" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "LVA" "Latvia" 9.259
"2689" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "LVA" "Latvia" 16.883
